time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
370100,2025-07-30 10:06:07,43.5618785610504,-5.62357752037919,-96.78478,,,-10.251874015724,26.902888,0,2007.37867316,2320.13130784,32,5,16,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.7, 7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.998,4.006,3.989,4.003,0,0,7.948,98.96,-10.251874015724,-96.78478,38,Tripod,
370300,2025-07-30 10:06:07,43.5618785906576,-5.62357778971819,-96.78478,,,-10.251874015724,26.902888,0,2007.4147624,2320.20348632,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.6, 4.1,0,0,1024,1024,1235,629,0,0,32,-60,354,-89.8,0,79,3.996,4.005,3.987,4.002,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
370500,2025-07-30 10:06:07,43.5618785950438,-5.62357800042343,-96.78478,,,-10.251874015724,26.902888,0.223694,2007.43772828,2320.2592606,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.5, 4.6,0,0,1024,1024,1024,364,0,0,0,-100,354,-89.8,0,79,3.996,4.005,3.987,4.002,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
370700,2025-07-30 10:06:07,43.5618786076543,-5.62357832518219,-96.78478,,,-10.251874015724,27.230972,0.223694,2007.47381752,2320.34784328,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.7, 5.1,0,0,1024,1024,1024,373,0,0,0,-99,354,-89.8,0,79,3.996,4.005,3.987,4.002,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
370900,2025-07-30 10:06:08,43.5618786476787,-5.62357871500453,-96.78478,,,-10.251874015724,27.230972,0.223694,2007.52631096,2320.44954932,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.5, -2.6, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.996,4.005,3.987,4.002,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
371100,2025-07-30 10:06:08,43.5618787052482,-5.62357962099849,-96.78478,,,-10.251874015724,27.230972,0.671082,2007.63457868,2320.68905064,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.6, -2.2, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.996,4.005,3.987,4.002,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
371300,2025-07-30 10:06:08,43.561878769397,-5.62358075774558,-96.78478,,,-10.251874015724,27.230972,0.894776,2007.76581228,2320.99088792,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.894776,0,0.3, -2.2, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.998,4.006,3.988,4.003,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
371500,2025-07-30 10:06:08,43.5618788017455,-5.62358181183788,-96.78478,,,-10.251874015724,27.230972,0.671082,2007.88064168,2321.26975932,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.2, -2.5, 11.1,0,0,1024,1024,494,1024,0,0,-80,0,354,-89.8,0,79,3.998,4.006,3.988,4.003,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
371700,2025-07-30 10:06:08,43.5618788236767,-5.62358235316139,-96.78478,,,-10.251874015724,27.559056,0.223694,2007.9396968,2321.41411628,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.3, -2.5, 8.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.998,4.006,3.988,4.003,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
371900,2025-07-30 10:06:09,43.5618788461561,-5.62358271650329,-96.78478,,,-10.251874015724,27.559056,0,2007.98234772,2321.50926064,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -1, 6.4,0,0,1024,1024,1023,972,0,0,-0,-8,354,-89.8,0,79,3.998,4.006,3.988,4.003,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
372100,2025-07-30 10:06:09,43.5618787584313,-5.62358293193618,-96.78478,,,-10.251874015724,27.559056,0,2007.9725052,2321.57487744,32,5,15.997,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.4, 6,0,0,1024,1024,1173,364,0,0,23,-100,354,-89.8,0,79,3.998,4.006,3.988,4.003,0,0,7.915,98.96,-10.251874015724,-96.78478,38,Tripod,
372300,2025-07-30 10:06:09,43.5618786323268,-5.62358300683664,-96.78478,,,-10.251874015724,27.559056,0,2007.93641596,2321.62737088,32,5,15.994,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3, 3.9,0,0,1024,1024,1204,364,0,0,27,-100,354,-89.8,0,79,3.996,4.004,3.987,4.002,0,0,8.026,98.96,-10.251874015724,-96.78478,38,Tripod,
372500,2025-07-30 10:06:09,43.5618785100603,-5.6235831496401,-96.78478,,,-10.251874015724,27.559056,0.223694,2007.91016924,2321.68314516,32,5,15.994,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.6, -2.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.996,4.004,3.987,4.002,0,0,8.026,98.96,-10.251874015724,-96.78478,38,Tripod,
372700,2025-07-30 10:06:09,43.5618784568771,-5.62358379764611,-96.78478,,,-10.251874015724,27.559056,0.671082,2007.956101,2321.85702968,32,5,15.994,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.5, -2.7, 1.2,0,0,1024,1024,1024,607,0,0,0,-63,354,-89.8,0,79,3.996,4.004,3.987,4.002,0,0,8.026,98.96,-10.251874015724,-96.78478,38,Tripod,
372900,2025-07-30 10:06:10,43.5618783828592,-5.62358486516728,-96.78478,,,-10.251874015724,27.88714,0.894776,2008.03484116,2322.13918192,32,5,15.994,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.894776,0,0.3, -2.8, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.996,4.004,3.987,4.002,0,0,8.026,98.96,-10.251874015724,-96.78478,38,Tripod,
373100,2025-07-30 10:06:10,43.5618783455762,-5.62358582676705,-96.78478,,,-10.251874015724,27.559056,0.671082,2008.11686216,2322.39508744,32,5,15.994,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.4, -2.9, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.996,4.004,3.987,4.002,0,0,8.026,98.96,-10.251874015724,-96.78478,38,Tripod,
373300,2025-07-30 10:06:10,43.5618783488659,-5.62358672670672,-96.78478,,,-10.251874015724,27.559056,0.671082,2008.20544484,2322.63458876,32,5,15.994,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.3, -2.6, 7.3,0,0,1024,1024,1024,1553,0,0,0,80,354,-89.8,0,79,3.996,4.004,3.987,4.002,0,0,8.026,98.96,-10.251874015724,-96.78478,38,Tripod,
373500,2025-07-30 10:06:10,43.5618783483176,-5.62358747003407,-96.78478,,,-10.251874015724,27.559056,0.447388,2008.27762332,2322.82815832,32,5,15.99,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.3, -2.6, 8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.986,4,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
373700,2025-07-30 10:06:10,43.5618783061,-5.62358791565322,-96.78478,,,-10.251874015724,27.559056,0.223694,2008.30715088,2322.9495494,32,5,15.99,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.3, -2.6, 7.8,0,0,1024,1024,1130,1281,0,0,16,39,354,-89.8,0,79,3.995,4.003,3.986,4,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
373900,2025-07-30 10:06:11,43.5618782830722,-5.62358813865248,-96.78478,,,-10.251874015724,27.559056,0,2008.32027424,2323.00860452,32,5,15.99,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.3, -2.8, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.986,4,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
374100,2025-07-30 10:06:11,43.5618782836205,-5.62358810517442,-96.78478,,,-10.251874015724,27.559056,0,2008.3169934,2323.01844704,32,5,15.99,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.3, -2.9, 6.3,0,0,1024,1024,1558,802,0,0,81,-34,354,-89.8,0,79,3.995,4.003,3.986,4,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
374300,2025-07-30 10:06:11,43.5618782929413,-5.62358815756613,-96.78478,,,-10.251874015724,27.559056,0,2008.32355508,2323.0315704,32,5,15.99,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.3, -3.3, 6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.986,4,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
374500,2025-07-30 10:06:11,43.5618783220003,-5.62358808436789,-96.78478,,,-10.251874015724,27.559056,0,2008.32683592,2323.05453628,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.3, -4.1, 5.4,0,0,1024,1024,1564,489,0,0,82,-81,354,-89.8,0,79,3.994,4.003,3.986,4.001,0,0,8.072,98.96,-10.251874015724,-96.78478,38,Tripod,
374700,2025-07-30 10:06:12,43.5618784387841,-5.62358814281302,-96.78478,,,-10.251874015724,27.559056,0,2008.37276768,2323.0971872,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3, 5.2,0,0,1024,1024,1178,905,0,0,23,-18,354,-89.8,0,79,3.994,4.003,3.986,4.001,0,0,8.072,98.96,-10.251874015724,-96.78478,38,Tripod,
374900,2025-07-30 10:06:12,43.5618786169753,-5.6235881950169,-96.78478,,,-10.251874015724,27.559056,0.223694,2008.43838448,2323.16608484,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,0,0,0.4, -4.9, 3.4,0,0,1024,1024,1317,417,0,0,44,-92,354,-89.8,0,79,3.994,4.003,3.986,4.001,0,0,8.072,98.96,-10.251874015724,-96.78478,38,Tripod,
375100,2025-07-30 10:06:12,43.5618788965984,-5.62358842558241,-96.78478,,,-10.251874015724,27.559056,0.3131716,2008.55649472,2323.28419508,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.223694,0,0.3, -4, 4.3,0,0,1024,1024,1024,935,0,0,0,-13,354,-89.8,0,79,3.994,4.003,3.986,4.001,0,0,8.072,98.96,-10.251874015724,-96.78478,38,Tripod,
375300,2025-07-30 10:06:12,43.5618793001328,-5.62358880708367,-96.78478,,,-10.251874015724,27.559056,0.4921268,2008.73037924,2323.46136044,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.223694,0,0.5, -3.7, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.994,4.003,3.986,4.001,0,0,8.072,98.96,-10.251874015724,-96.78478,38,Tripod,
375500,2025-07-30 10:06:12,43.5618796916051,-5.62358938283475,-96.78478,,,-10.251874015724,27.559056,0.6263432,2008.91738712,2323.6713342,32,5,15.986,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.447388,0,0.5, -2.8, 3.7,0,0,1024,1024,1014,489,0,0,-2,-81,354,-89.8,0,79,3.995,4.004,3.987,4,0,0,7.936,98.96,-10.251874015724,-96.78478,38,Tripod,
375700,2025-07-30 10:06:13,43.5618801581916,-5.62359008852531,-96.78478,,,-10.251874015724,27.559056,0.6263432,2009.14704592,2323.92395888,32,5,15.986,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.447388,0,0.5, -1.1, 7.1,0,0,1024,1024,889,375,0,0,-20,-98,354,-89.8,0,79,3.995,4.004,3.987,4,0,0,7.936,98.96,-10.251874015724,-96.78478,38,Tripod,
375900,2025-07-30 10:06:13,43.5618805321185,-5.62359070928898,-96.78478,,,-10.251874015724,27.559056,0.4921268,2009.3340538,2324.13721348,32,5,15.986,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.447388,0,0.5, -1.8, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.004,3.987,4,0,0,7.936,98.96,-10.251874015724,-96.78478,38,Tripod,
376100,2025-07-30 10:06:13,43.5618808879526,-5.62359153906036,-96.78478,,,-10.251874015724,27.559056,0.7158208,2009.53418504,2324.393119,32,5,15.986,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.671082,0,0.5, -1.8, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.004,3.987,4,0,0,7.936,98.96,-10.251874015724,-96.78478,38,Tripod,
376300,2025-07-30 10:06:13,43.5618811418064,-5.62359243824702,-96.78478,,,-10.251874015724,27.559056,0.7158208,2009.70806956,2324.64574368,32,5,15.986,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.671082,0,0.3, -1.3, 8.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.004,3.987,4,0,0,7.936,98.96,-10.251874015724,-96.78478,38,Tripod,
376500,2025-07-30 10:06:13,43.5618812761349,-5.62359319424508,-96.78478,,,-10.251874015724,25.590552,0.447388,2009.82946064,2324.8524366,32,5,15.986,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.3, -1.6, 9.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.004,3.987,4,0,0,7.936,98.96,-10.251874015724,-96.78478,38,Tripod,
376700,2025-07-30 10:06:13,43.5618813457664,-5.62359360071076,-96.78478,,,-10.251874015724,25.590552,0.223694,2009.8917966,2324.96398516,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -1.6, 8.4,0,0,1024,1024,1024,1013,0,0,0,-2,354,-89.8,0,79,3.993,4.001,3.984,3.998,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
376900,2025-07-30 10:06:14,43.5618813622148,-5.62359383902962,-96.78478,,,-10.251874015724,25.590552,0,2009.92132416,2325.02632112,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -1.7, 7,0,0,1024,1024,1024,571,0,0,0,-69,354,-89.8,0,79,3.993,4.001,3.984,3.998,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
377100,2025-07-30 10:06:14,43.5618813918219,-5.62359388423406,-96.78478,,,-10.251874015724,25.590552,0,2009.93444752,2325.04272532,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.993,4.001,3.984,3.998,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
377300,2025-07-30 10:06:14,43.5618813846943,-5.62359390069023,-96.78478,,,-10.251874015724,25.590552,0,2009.93444752,2325.049287,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -1.8, 4.3,0,0,1024,1024,991,971,0,0,-5,-8,354,-89.8,0,79,3.993,4.001,3.984,3.998,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
377500,2025-07-30 10:06:14,43.5618814186876,-5.62359407999694,-96.78478,,,-10.251874015724,25.590552,0,2009.96397508,2325.09521876,32,5,15.983,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -1.9, 6.5,0,0,1024,1024,686,492,0,0,-51,-81,354,-89.8,0,79,3.993,4.001,3.984,3.998,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
377700,2025-07-30 10:06:14,43.5618814312981,-5.62359428635173,-96.78478,,,-10.251874015724,25.590552,0,2009.98694096,2325.15099304,32,5,15.98,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -1.9, 5.8,0,0,1024,1024,401,465,0,0,-94,-85,354,-89.8,0,79,3.995,4.003,3.985,4,0,0,8.002,98.96,-10.251874015724,-96.78478,38,Tripod,
377900,2025-07-30 10:06:15,43.5618814576155,-5.62359450537857,-96.78478,,,-10.251874015724,25.590552,0.223694,2010.01646852,2325.21004816,32,5,15.98,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.6, -0.4, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.985,4,0,0,8.002,98.96,-10.251874015724,-96.78478,38,Tripod,
378100,2025-07-30 10:06:15,43.5618813852423,-5.62359507129556,-96.78478,,,-10.251874015724,25.590552,0.447388,2010.04927692,2325.3609668,32,5,15.98,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.5, 1.1, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.985,4,0,0,8.002,98.96,-10.251874015724,-96.78478,38,Tripod,
378300,2025-07-30 10:06:15,43.5618811933442,-5.62359570548889,-96.78478,,,-10.251874015724,25.590552,0.4921268,2010.04599608,2325.54469384,32,5,15.98,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,-0.447388,0,0.3, -2.4, 7.6,0,0,1024,1024,493,814,0,0,-80,-32,354,-89.8,0,79,3.995,4.003,3.985,4,0,0,8.002,98.96,-10.251874015724,-96.78478,38,Tripod,
378500,2025-07-30 10:06:15,43.5618809438767,-5.62359628312953,-96.78478,,,-10.251874015724,26.902888,0.223694,2010.01646852,2325.7218592,32,5,15.98,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.3, -3, 8.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.985,4,0,0,8.002,98.96,-10.251874015724,-96.78478,38,Tripod,
378700,2025-07-30 10:06:16,43.5618807294991,-5.62359662282908,-96.78478,,,-10.251874015724,26.902888,0.3131716,2009.97709844,2325.83996944,32,5,15.98,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,-0.223694,0,0.6, 0.4, 6.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.995,4.003,3.985,4,0,0,8.002,98.96,-10.251874015724,-96.78478,38,Tripod,
378900,2025-07-30 10:06:16,43.5618803440579,-5.62359695723299,-96.78478,,,-10.251874015724,27.230972,0.223694,2009.87867324,2326.00729228,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,0,0,0.5, -2, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.992,4.001,3.984,3.999,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
379100,2025-07-30 10:06:16,43.5618799860306,-5.62359714524087,-96.78478,,,-10.251874015724,27.230972,0.223694,2009.7769672,2326.14508756,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,0,0,0.2, -4.5, 6.9,0,0,1024,1024,1009,1024,0,0,-2,0,354,-89.8,0,79,3.992,4.001,3.984,3.999,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
379300,2025-07-30 10:06:16,43.5618796740593,-5.62359720671157,-96.78478,,,-10.251874015724,27.230972,0.223694,2009.678542,2326.25991696,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,0,0,0.2, -4.3, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.992,4.001,3.984,3.999,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
379500,2025-07-30 10:06:16,43.5618795260238,-5.62359720652232,-96.78478,,,-10.251874015724,27.230972,0,2009.62604856,2326.31569124,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3.1, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.992,4.001,3.984,3.999,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
379700,2025-07-30 10:06:16,43.5618793927916,-5.62359730922672,-96.78478,,,-10.251874015724,27.230972,0,2009.59324016,2326.37146552,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.9, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.992,4.001,3.984,3.999,0,0,7.954,98.96,-10.251874015724,-96.78478,38,Tripod,
379900,2025-07-30 10:06:17,43.5618793330291,-5.62359735953861,-96.78478,,,-10.251874015724,27.230972,0,2009.57683596,2326.39771224,32,5,15.971,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.6, 5.8,0,0,1024,1024,1089,364,0,0,10,-100,354,-89.8,0,79,3.992,4.001,3.984,3.998,0,0,8.034,98.96,-10.251874015724,-96.78478,38,Tripod,
380100,2025-07-30 10:06:17,43.5618793078082,-5.62359747094354,-96.78478,,,-10.251874015724,27.230972,0,2009.5801168,2326.4272398,32,5,15.971,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.5, 5.1,0,0,1024,1024,1184,565,0,0,24,-70,354,-89.8,0,79,3.992,4.001,3.984,3.998,0,0,8.034,98.96,-10.251874015724,-96.78478,38,Tripod,
380300,2025-07-30 10:06:17,43.5618792672355,-5.6235976358766,-96.78478,,,-10.251874015724,27.230972,0,2009.5801168,2326.47317156,32,5,15.971,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.6, -2.7, 1.6,0,0,1024,1024,1383,384,0,0,54,-97,354,-89.8,0,79,3.992,4.001,3.984,3.998,0,0,8.034,98.96,-10.251874015724,-96.78478,38,Tripod,
380500,2025-07-30 10:06:17,43.5618792365318,-5.62359817247595,-96.78478,,,-10.251874015724,27.230972,0.223694,2009.62276772,2326.61752852,32,5,15.971,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.5, -2.7, 1.6,0,0,1024,1024,1080,966,0,0,8,-9,354,-89.8,0,79,3.992,4.001,3.984,3.998,0,0,8.034,98.96,-10.251874015724,-96.78478,38,Tripod,
380700,2025-07-30 10:06:17,43.5618792370801,-5.62359892072559,-96.78478,,,-10.251874015724,28.871392,0.671082,2009.69822704,2326.81437892,32,5,15.971,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.6, -3.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.992,4.001,3.984,3.998,0,0,8.034,98.96,-10.251874015724,-96.78478,38,Tripod,
380900,2025-07-30 10:06:18,43.5618793209672,-5.62360005652861,-96.78478,,,-10.251874015724,28.543308,0.894776,2009.83602232,2327.1162162,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.894776,0,0.5, -3.1, 2.6,0,0,1024,1024,1434,831,0,0,62,-29,354,-89.8,0,79,3.992,4,3.984,3.997,0,0,7.914,98.96,-10.251874015724,-96.78478,38,Tripod,
381100,2025-07-30 10:06:18,43.5618794180128,-5.62360139471173,-96.78478,,,-10.251874015724,28.543308,0.894776,2010.00006432,2327.47054692,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.894776,0,0.4, -2.3, 7.6,0,0,1024,1024,1235,1024,0,0,32,0,354,-89.8,0,79,3.992,4,3.984,3.997,0,0,7.914,98.96,-10.251874015724,-96.78478,38,Tripod,
381300,2025-07-30 10:06:18,43.5618794728408,-5.62360270546833,-96.78478,,,-10.251874015724,28.543308,0.671082,2010.14770212,2327.81831596,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.2, -5.2, 6.3,0,0,1024,1024,1132,1024,0,0,16,0,354,-89.8,0,79,3.992,4,3.984,3.997,0,0,7.914,98.96,-10.251874015724,-96.78478,38,Tripod,
381500,2025-07-30 10:06:18,43.5618796499356,-5.62360375483049,-96.78478,,,-10.251874015724,28.543308,0.7158208,2010.31174412,2328.10374904,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.671082,0,0.3, -4, 6.4,0,0,1024,1024,1652,928,0,0,95,-15,354,-89.8,0,79,3.992,4,3.984,3.997,0,0,7.914,98.96,-10.251874015724,-96.78478,38,Tripod,
381700,2025-07-30 10:06:19,43.5618798966618,-5.62360470999942,-96.78478,,,-10.251874015724,28.543308,0.4921268,2010.48890948,2328.37277792,32,5,15.977,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.447388,0,0.4, -2.4, 7,0,0,1024,1024,1163,1024,0,0,21,0,354,-89.8,0,79,3.992,4,3.984,3.997,0,0,7.914,98.96,-10.251874015724,-96.78478,38,Tripod,
381900,2025-07-30 10:06:19,43.5618801373567,-5.62360549210149,-96.78478,,,-10.251874015724,28.543308,0.4921268,2010.6463898,2328.59587504,32,5,15.969,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.447388,0,0.2, -5.4, 6.2,0,0,1024,1024,1361,720,0,0,51,-46,354,-89.8,0,79,3.991,3.999,3.982,3.995,0,0,8.042,98.96,-10.251874015724,-96.78478,38,Tripod,
382100,2025-07-30 10:06:19,43.5618804789358,-5.62360598084725,-96.78478,,,-10.251874015724,28.543308,0.6263432,2010.8104318,2328.77632124,32,5,15.969,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.447388,0,0.4, -3, 6.4,0,0,1024,1024,1109,989,0,0,13,-5,354,-89.8,0,79,3.991,3.999,3.982,3.995,0,0,8.042,98.96,-10.251874015724,-96.78478,38,Tripod,
382300,2025-07-30 10:06:19,43.5618809564879,-5.62360649190978,-96.78478,,,-10.251874015724,28.543308,0.4921268,2011.02040556,2328.99613752,32,5,15.969,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.223694,0,0.4, -2.2, 5.7,0,0,1024,1024,805,989,0,0,-33,-5,354,-89.8,0,79,3.991,3.999,3.982,3.995,0,0,8.042,98.96,-10.251874015724,-96.78478,38,Tripod,
382500,2025-07-30 10:06:19,43.5618814186882,-5.62360701602342,-96.78478,,,-10.251874015724,28.543308,0.4921268,2011.23037932,2329.21267296,32,5,15.969,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.223694,0,0.5, -1.9, 5.6,0,0,1024,1024,646,903,0,0,-57,-18,354,-89.8,0,79,3.991,3.999,3.982,3.995,0,0,8.042,98.96,-10.251874015724,-96.78478,38,Tripod,
